Time,Pump Event,Pump Run Time,Pump Interval,Gallons Per Hour
2025-03-28-15:31:55,Pump Stop,48.52,6.05,139.5
2025-03-28-15:37:02,Auto Pump Start,,,
2025-03-28-15:37:51,Pump Stop,48.8,5.93,142.85
2025-03-28-15:43:06,Auto Pump Start,,,
2025-03-28-15:43:54,Pump Stop,47.93,6.06,139.01
2025-03-28-15:49:11,Auto Pump Start,,,
2025-03-28-15:49:59,Pump Stop,48.39,6.09,138.44
2025-03-28-15:55:16,Auto Pump Start,,,
2025-03-28-15:56:05,Pump Stop,48.44,6.09,138.26
2025-03-28-16:01:21,Auto Pump Start,,,
2025-03-28-16:02:11,Pump Stop,49.48,6.1,138.43
2025-03-28-16:07:46,Auto Pump Start,,,
2025-03-28-16:08:34,Pump Stop,48.47,6.39,130.9
2025-03-28-16:13:55,Auto Pump Start,,,
2025-03-28-16:14:43,Pump Stop,47.9,6.14,136.8
2025-03-28-16:20:04,Auto Pump Start,,,
2025-03-28-16:20:52,Pump Stop,47.99,6.16,136.46
2025-03-28-16:26:18,Auto Pump Start,,,
2025-03-28-16:27:06,Pump Stop,47.26,6.22,134.41
2025-03-28-16:32:37,Auto Pump Start,,,
2025-03-28-16:33:26,Pump Stop,48.96,6.34,132.25
2025-03-28-16:38:51,Auto Pump Start,,,
2025-03-28-16:39:38,Pump Stop,47.33,6.2,135.09
2025-03-28-16:45:12,Auto Pump Start,,,
2025-03-28-16:45:59,Pump Stop,47.85,6.36,131.44
2025-03-28-16:51:31,Auto Pump Start,,,
2025-03-28-16:52:19,Pump Stop,47.83,6.32,132.23
2025-03-28-16:57:55,Auto Pump Start,,,
2025-03-28-16:58:42,Pump Stop,47.63,6.39,130.54
2025-03-28-17:04:24,Auto Pump Start,,,
2025-03-28-17:05:11,Pump Stop,47.49,6.48,128.43
2025-03-28-17:10:52,Auto Pump Start,,,
2025-03-28-17:11:40,Pump Stop,47.77,6.47,128.76
2025-03-28-17:17:17,Auto Pump Start,,,
2025-03-28-17:18:04,Pump Stop,47.1,6.4,130.13
2025-03-28-17:23:51,Auto Pump Start,,,
2025-03-28-17:24:38,Pump Stop,47.22,6.57,126.39
2025-03-28-17:30:26,Auto Pump Start,,,
2025-03-28-17:31:13,Pump Stop,46.79,6.58,125.98
2025-03-28-17:36:56,Auto Pump Start,,,
2025-03-28-17:37:44,Pump Stop,47.75,6.52,127.69
2025-03-28-17:43:42,Auto Pump Start,,,
2025-03-28-17:44:31,Pump Stop,48.39,6.78,122.31
2025-03-28-17:50:28,Auto Pump Start,,,
2025-03-28-17:51:15,Pump Stop,47.03,6.73,122.92
2025-03-28-17:57:08,Auto Pump Start,,,
2025-03-28-17:57:55,Pump Stop,47.55,6.68,124.18
2025-03-28-18:03:53,Auto Pump Start,,,
2025-03-28-18:04:41,Pump Stop,47.73,6.77,122.39
2025-03-28-18:10:44,Auto Pump Start,,,
2025-03-28-18:11:32,Pump Stop,47.77,6.84,120.94
2025-03-28-18:17:32,Auto Pump Start,,,
2025-03-28-18:18:20,Pump Stop,47.63,6.81,121.52
2025-03-28-18:24:27,Auto Pump Start,,,
2025-03-28-18:25:15,Pump Stop,47.12,6.91,119.33
2025-03-28-18:31:18,Auto Pump Start,,,
2025-03-28-18:32:05,Pump Stop,46.93,6.84,120.73
2025-03-28-18:38:06,Auto Pump Start,,,
2025-03-28-18:38:53,Pump Stop,46.58,6.8,121.32
2025-03-28-18:45:05,Auto Pump Start,,,
2025-03-28-18:45:52,Pump Stop,47.04,6.98,117.9
2025-03-28-18:52:10,Auto Pump Start,,,
2025-03-28-18:52:58,Pump Stop,47.31,7.1,115.82
2025-03-28-18:59:05,Auto Pump Start,,,
2025-03-28-18:59:53,Pump Stop,47.63,6.92,119.36
2025-03-28-19:05:54,Auto Pump Start,,,
2025-03-28-19:06:42,Pump Stop,48.16,6.83,121.27
2025-03-28-19:13:10,Auto Pump Start,,,
2025-03-28-19:13:56,Pump Stop,46.78,7.24,113.2
2025-03-28-19:20:08,Auto Pump Start,,,
2025-03-28-19:20:55,Pump Stop,47.04,6.98,117.95
2025-03-28-19:27:32,Auto Pump Start,,,
2025-03-28-19:28:19,Pump Stop,46.93,7.39,110.6
2025-03-28-19:34:51,Auto Pump Start,,,
2025-03-28-19:35:38,Pump Stop,47.03,7.33,111.64
2025-03-28-19:42:09,Auto Pump Start,,,
2025-03-28-19:42:57,Pump Stop,47.33,7.3,112.18
2025-03-28-19:49:26,Auto Pump Start,,,
2025-03-28-19:50:14,Pump Stop,47.73,7.29,112.48
2025-03-28-19:56:29,Auto Pump Start,,,
2025-03-28-19:57:16,Pump Stop,47.2,7.03,117.01
2025-03-28-20:03:40,Auto Pump Start,,,
2025-03-28-20:04:27,Pump Stop,46.97,7.19,114.14
2025-03-28-20:11:20,Auto Pump Start,,,
2025-03-28-20:12:08,Pump Stop,47.39,7.68,106.11
2025-03-28-20:18:46,Auto Pump Start,,,
2025-03-28-20:19:33,Pump Stop,46.8,7.42,110.01
2025-03-28-20:26:26,Auto Pump Start,,,
2025-03-28-20:27:14,Pump Stop,47.82,7.68,106.15
2025-03-28-20:33:54,Auto Pump Start,,,
2025-03-28-20:34:42,Pump Stop,48.0,7.47,109.55
2025-03-28-20:41:13,Auto Pump Start,,,
2025-03-28-20:42:00,Pump Stop,46.98,7.29,112.34
2025-03-28-20:48:58,Auto Pump Start,,,
2025-03-28-20:49:45,Pump Stop,47.91,7.76,104.93
2025-03-28-20:56:36,Auto Pump Start,,,
2025-03-28-20:57:23,Pump Stop,46.99,7.63,106.68
2025-03-28-21:04:14,Auto Pump Start,,,
2025-03-28-21:05:01,Pump Stop,46.27,7.62,106.71
2025-03-28-21:11:58,Auto Pump Start,,,
2025-03-28-21:12:46,Pump Stop,47.82,7.75,105.06
2025-03-28-21:19:34,Auto Pump Start,,,
2025-03-28-21:20:22,Pump Stop,47.68,7.61,107.29
2025-03-28-21:27:34,Auto Pump Start,,,
2025-03-28-21:28:21,Pump Stop,47.69,7.99,101.61
2025-03-28-21:35:13,Auto Pump Start,,,
2025-03-28-21:36:00,Pump Stop,47.58,7.65,106.55
2025-03-28-21:43:16,Auto Pump Start,,,
2025-03-28-21:44:05,Pump Stop,49.09,8.08,100.61
2025-03-28-21:51:05,Auto Pump Start,,,
2025-03-28-21:51:53,Pump Stop,47.55,7.79,104.48
2025-03-28-21:59:14,Auto Pump Start,,,
2025-03-28-22:00:03,Pump Stop,49.43,8.18,99.32
2025-03-28-22:07:12,Auto Pump Start,,,
2025-03-28-22:07:59,Pump Stop,46.9,7.93,102.21
2025-03-28-22:16:00,Auto Pump Start,,,
2025-03-28-22:16:47,Pump Stop,46.99,8.8,91.21
2025-03-28-22:24:16,Auto Pump Start,,,
2025-03-28-22:25:03,Pump Stop,47.03,8.27,97.62
2025-03-28-22:31:59,Auto Pump Start,,,
2025-03-28-22:32:47,Pump Stop,47.71,7.73,105.42
2025-03-28-22:39:36,Auto Pump Start,,,
2025-03-28-22:40:24,Pump Stop,47.27,7.61,107.12
2025-03-28-22:47:16,Auto Pump Start,,,
2025-03-28-22:48:03,Pump Stop,47.57,7.66,106.37
2025-03-28-22:55:42,Auto Pump Start,,,
2025-03-28-22:56:29,Pump Stop,47.11,8.43,95.58
2025-03-28-23:04:11,Auto Pump Start,,,
2025-03-28-23:04:59,Pump Stop,47.23,8.49,94.86
2025-03-28-23:12:33,Auto Pump Start,,,
2025-03-28-23:13:20,Pump Stop,47.65,8.36,96.61
2025-03-28-23:20:32,Auto Pump Start,,,
2025-03-28-23:21:19,Pump Stop,47.02,7.98,101.51
2025-03-28-23:29:11,Auto Pump Start,,,
2025-03-28-23:29:57,Pump Stop,46.36,8.63,92.96
2025-03-28-23:37:37,Auto Pump Start,,,
2025-03-28-23:38:23,Pump Stop,46.45,8.43,95.41
2025-03-28-23:46:07,Auto Pump Start,,,
2025-03-28-23:46:54,Pump Stop,47.23,8.52,94.53
2025-03-28-23:54:27,Auto Pump Start,,,
2025-03-28-23:55:14,Pump Stop,47.81,8.33,96.97
2025-03-29-00:02:55,Auto Pump Start,,,
2025-03-29-00:03:43,Pump Stop,47.17,8.47,95.1
2025-03-29-00:11:39,Auto Pump Start,,,
2025-03-29-00:12:26,Pump Stop,47.32,8.73,92.04
2025-03-29-00:20:25,Auto Pump Start,,,
2025-03-29-00:21:13,Pump Stop,47.35,8.77,91.52
2025-03-29-00:28:52,Auto Pump Start,,,
2025-03-29-00:29:39,Pump Stop,47.02,8.44,95.49
2025-03-29-00:37:30,Auto Pump Start,,,
2025-03-29-00:38:17,Pump Stop,46.96,8.63,93.09
2025-03-29-00:46:21,Auto Pump Start,,,
2025-03-29-00:47:08,Pump Stop,47.03,8.85,90.6
2025-03-29-00:55:12,Auto Pump Start,,,
2025-03-29-00:55:59,Pump Stop,46.51,8.85,90.56
2025-03-29-01:04:20,Auto Pump Start,,,
2025-03-29-01:05:07,Pump Stop,47.46,9.14,87.54
2025-03-29-01:12:38,Auto Pump Start,,,
2025-03-29-01:13:27,Pump Stop,48.67,8.34,97.13
2025-03-29-01:21:42,Auto Pump Start,,,
2025-03-29-01:22:30,Pump Stop,47.64,9.05,88.57
2025-03-29-01:30:56,Auto Pump Start,,,
2025-03-29-01:31:41,Pump Stop,45.78,9.19,86.7
2025-03-29-01:40:14,Auto Pump Start,,,
2025-03-29-01:41:00,Pump Stop,46.0,9.31,85.52
2025-03-29-01:49:09,Auto Pump Start,,,
2025-03-29-01:49:56,Pump Stop,46.27,8.93,89.62
2025-03-29-01:57:54,Auto Pump Start,,,
2025-03-29-01:58:40,Pump Stop,46.57,8.75,91.69
2025-03-29-02:06:54,Auto Pump Start,,,
2025-03-29-02:07:41,Pump Stop,46.62,9.01,88.81
2025-03-29-02:16:03,Auto Pump Start,,,
2025-03-29-02:16:50,Pump Stop,46.91,9.16,87.27
2025-03-29-02:25:35,Auto Pump Start,,,
2025-03-29-02:26:22,Pump Stop,47.45,9.54,83.57
2025-03-29-02:35:24,Auto Pump Start,,,
2025-03-29-02:36:11,Pump Stop,47.18,9.82,80.94
2025-03-29-02:44:42,Auto Pump Start,,,
2025-03-29-02:45:30,Pump Stop,48.52,9.32,85.89
2025-03-29-02:54:45,Auto Pump Start,,,
2025-03-29-02:55:35,Pump Stop,50.22,10.09,79.01
2025-03-29-03:03:35,Auto Pump Start,,,
2025-03-29-03:04:27,Pump Stop,51.8,8.86,91.4
2025-03-29-03:13:57,Auto Pump Start,,,
2025-03-29-03:14:47,Pump Stop,49.66,10.33,76.94
2025-03-29-03:24:35,Auto Pump Start,,,
2025-03-29-03:25:24,Pump Stop,48.49,10.62,74.48
2025-03-29-03:33:55,Auto Pump Start,,,
2025-03-29-03:34:45,Pump Stop,49.68,9.35,85.78
2025-03-29-03:46:08,Auto Pump Start,,,
2025-03-29-03:46:58,Pump Stop,50.2,12.23,64.16
2025-03-29-03:57:49,Auto Pump Start,,,
2025-03-29-03:58:41,Pump Stop,51.84,11.72,67.33
2025-03-29-04:10:06,Auto Pump Start,,,
2025-03-29-04:10:55,Pump Stop,49.27,12.23,64.04
2025-03-29-04:23:46,Auto Pump Start,,,
2025-03-29-04:24:35,Pump Stop,49.35,13.66,56.91
2025-03-29-04:34:43,Auto Pump Start,,,
2025-03-29-04:35:35,Pump Stop,51.9,11.0,72.14
2025-03-29-04:46:32,Auto Pump Start,,,
2025-03-29-04:47:23,Pump Stop,50.76,11.8,66.72
2025-03-29-04:58:52,Auto Pump Start,,,
2025-03-29-04:59:42,Pump Stop,49.41,12.31,63.6
2025-03-29-05:10:53,Auto Pump Start,,,
2025-03-29-05:11:42,Pump Stop,49.92,12.02,65.35
2025-03-29-05:22:32,Auto Pump Start,,,
2025-03-29-05:23:21,Pump Stop,49.17,11.64,67.52
2025-03-29-05:35:03,Auto Pump Start,,,
2025-03-29-05:35:53,Pump Stop,49.11,12.53,62.42
2025-03-29-05:47:33,Auto Pump Start,,,
2025-03-29-05:48:23,Pump Stop,50.26,12.51,62.63
2025-03-29-06:00:26,Auto Pump Start,,,
2025-03-29-06:01:15,Pump Stop,49.02,12.87,60.65
2025-03-29-06:12:52,Auto Pump Start,,,
2025-03-29-06:13:41,Pump Stop,49.33,12.44,62.92
2025-03-29-06:25:55,Auto Pump Start,,,
2025-03-29-06:26:44,Pump Stop,49.04,13.04,59.79
2025-03-29-06:38:56,Auto Pump Start,,,
2025-03-29-06:39:45,Pump Stop,48.92,13.02,59.86
2025-03-29-06:51:55,Auto Pump Start,,,
2025-03-29-06:52:44,Pump Stop,49.13,12.99,60.06
2025-03-29-07:05:59,Auto Pump Start,,,
2025-03-29-07:06:48,Pump Stop,48.7,14.06,55.18
2025-03-29-07:21:39,Auto Pump Start,,,
2025-03-29-07:22:28,Pump Stop,49.13,15.67,49.2
2025-03-29-07:40:10,Auto Pump Start,,,
2025-03-29-07:40:59,Pump Stop,49.01,18.52,41.28
2025-03-29-08:09:23,Auto Pump Start,,,
2025-03-29-08:10:11,Pump Stop,48.17,29.2,25.73
2025-03-29-08:46:02,Auto Pump Start,,,
2025-03-29-08:46:52,Pump Stop,50.02,36.69,20.38
2025-03-29-09:24:26,Auto Pump Start,,,
2025-03-29-09:25:15,Pump Stop,48.78,38.37,19.46
2025-03-29-10:29:18,Auto Pump Start,,,
2025-03-29-10:30:09,Pump Stop,50.58,64.9,11.41
2025-03-29-11:07:49,Auto Pump Start,,,
2025-03-29-11:08:38,Pump Stop,48.55,38.48,19.4
2025-03-29-12:29:42,Auto Pump Start,,,
2025-03-29-12:30:32,Pump Stop,49.82,81.89,9.02
2025-03-31-00:32:57,Auto Pump Start,,,
2025-03-31-00:33:31,Pump Stop,33.95,2162.98,0.34
2025-03-31-01:33:51,Auto Pump Start,,,
2025-03-31-01:34:26,Pump Stop,34.98,60.92,12.11
2025-03-31-02:09:57,Auto Pump Start,,,
2025-03-31-02:10:36,Pump Stop,38.08,36.16,20.57
2025-03-31-02:43:04,Auto Pump Start,,,
2025-03-31-02:43:45,Pump Stop,41.23,33.15,22.51
2025-03-31-03:12:03,Auto Pump Start,,,
2025-03-31-03:12:44,Pump Stop,40.76,28.99,25.81
2025-03-31-03:40:22,Auto Pump Start,,,
2025-03-31-03:41:02,Pump Stop,40.21,28.29,26.45
2025-03-31-04:04:27,Auto Pump Start,,,
2025-03-31-04:05:08,Pump Stop,40.63,24.1,31.2
2025-03-31-04:27:11,Auto Pump Start,,,
2025-03-31-04:27:50,Pump Stop,39.8,22.71,33.16
2025-03-31-04:48:49,Auto Pump Start,,,
2025-03-31-04:49:31,Pump Stop,41.9,21.68,34.83
2025-03-31-05:08:59,Auto Pump Start,,,
2025-03-31-05:09:39,Pump Stop,40.3,20.13,37.55
2025-03-31-05:27:55,Auto Pump Start,,,
2025-03-31-05:28:35,Pump Stop,40.84,18.94,40.03
2025-03-31-05:46:41,Auto Pump Start,,,
2025-03-31-05:47:24,Pump Stop,42.57,18.8,40.39
2025-03-31-06:04:19,Auto Pump Start,,,
2025-03-31-06:04:59,Pump Stop,40.46,17.59,43.2
2025-03-31-06:20:50,Auto Pump Start,,,
2025-03-31-06:21:32,Pump Stop,41.95,16.55,46.11
2025-03-31-06:31:35,Auto Pump Start,,,
2025-03-31-06:32:40,Pump Stop,64.61,11.13,72.67
2025-03-31-06:42:27,Auto Pump Start,,,
2025-03-31-06:43:20,Pump Stop,53.56,10.67,74.76
2025-03-31-06:49:29,Auto Pump Start,,,
2025-03-31-06:50:25,Pump Stop,56.47,7.08,119.01
2025-03-31-06:59:24,Auto Pump Start,,,
2025-03-31-07:00:19,Pump Stop,55.14,9.91,81.32
2025-03-31-07:09:33,Auto Pump Start,,,
2025-03-31-07:10:26,Pump Stop,52.99,10.11,79.18
2025-03-31-07:19:45,Auto Pump Start,,,
2025-03-31-07:20:38,Pump Stop,52.6,10.19,78.45
2025-03-31-07:29:32,Auto Pump Start,,,
2025-03-31-07:30:25,Pump Stop,52.75,9.79,82.05
2025-03-31-07:39:20,Auto Pump Start,,,
2025-03-31-07:40:14,Pump Stop,53.55,9.82,81.9
2025-03-31-07:48:11,Auto Pump Start,,,
2025-03-31-07:49:04,Pump Stop,53.2,8.84,91.89
2025-03-31-07:57:22,Auto Pump Start,,,
2025-03-31-07:58:15,Pump Stop,52.87,9.18,88.02
2025-03-31-08:06:39,Auto Pump Start,,,
2025-03-31-08:07:31,Pump Stop,52.33,9.26,87.1
2025-03-31-08:14:22,Auto Pump Start,,,
2025-03-31-08:15:14,Pump Stop,52.36,7.72,106.71
2025-03-31-08:23:08,Auto Pump Start,,,
2025-03-31-08:23:53,Pump Stop,44.94,8.64,92.57
2025-03-31-08:29:20,Auto Pump Start,,,
2025-03-31-08:30:20,Pump Stop,59.97,6.45,134.19
2025-03-31-08:34:55,Auto Pump Start,,,
2025-03-31-08:35:51,Pump Stop,55.33,5.52,159.07
2025-03-31-08:40:38,Auto Pump Start,,,
2025-03-31-08:41:31,Pump Stop,52.77,5.67,152.41
2025-03-31-08:47:13,Auto Pump Start,,,
2025-03-31-08:48:00,Pump Stop,46.63,6.48,128.1
2025-03-31-08:51:59,Auto Pump Start,,,
2025-03-31-08:52:55,Pump Stop,55.68,4.92,183.18
2025-03-31-08:57:36,Auto Pump Start,,,
2025-03-31-08:58:32,Pump Stop,56.43,5.62,156.05
2025-03-31-09:02:42,Auto Pump Start,,,
2025-03-31-09:03:40,Pump Stop,57.31,5.12,175.44
2025-03-31-09:08:55,Auto Pump Start,,,
2025-03-31-09:09:51,Pump Stop,56.51,6.2,139.06
2025-03-31-09:14:15,Auto Pump Start,,,
2025-03-31-09:15:10,Pump Stop,55.28,5.31,166.36
2025-03-31-09:20:09,Auto Pump Start,,,
2025-03-31-09:20:52,Pump Stop,43.42,5.7,146.78
2025-03-31-09:26:20,Auto Pump Start,,,
2025-03-31-09:27:06,Pump Stop,46.68,6.23,133.97
2025-03-31-09:32:19,Auto Pump Start,,,
2025-03-31-09:33:02,Pump Stop,43.28,5.93,140.43
2025-03-31-09:38:37,Auto Pump Start,,,
