Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
2327,2025-04-08 00:21:35.528233,2025.0,4.0,8.0,0.0,21.0,35.0,52.83,0.0,0.0
2328,2025-04-08 00:21:50.528630,2025.0,4.0,8.0,0.0,21.0,50.0,52.83,0.0,0.0
2329,2025-04-08 00:22:05.528332,2025.0,4.0,8.0,0.0,22.0,5.0,52.83,0.0,0.0
2330,2025-04-08 00:22:20.528541,2025.0,4.0,8.0,0.0,22.0,20.0,52.83,0.0,0.0
2331,2025-04-08 00:22:35.528720,2025.0,4.0,8.0,0.0,22.0,35.0,52.83,0.0,0.0
2332,2025-04-08 00:22:50.528852,2025.0,4.0,8.0,0.0,22.0,50.0,52.83,0.0,0.0
2333,2025-04-08 00:23:05.528651,2025.0,4.0,8.0,0.0,23.0,5.0,52.83,0.0,0.0
2334,2025-04-08 00:23:20.528673,2025.0,4.0,8.0,0.0,23.0,20.0,52.83,0.0,0.0
2335,2025-04-08 00:23:35.528626,2025.0,4.0,8.0,0.0,23.0,35.0,52.83,0.0,0.0
2336,2025-04-08 00:23:50.528872,2025.0,4.0,8.0,0.0,23.0,50.0,52.83,0.0,0.0
2337,2025-04-08 00:24:22.698051,2025.0,4.0,8.0,0.0,24.0,22.0,52.83,0.0,0.0
2338,2025-04-08 00:24:25.616367,2025.0,4.0,8.0,0.0,24.0,25.0,52.83,0.0,0.0
2339,2025-04-08 00:24:40.616032,2025.0,4.0,8.0,0.0,24.0,40.0,52.83,0.0,0.0
2340,2025-04-08 00:24:55.616035,2025.0,4.0,8.0,0.0,24.0,55.0,52.83,0.0,0.0
2341,2025-04-08 00:25:10.615876,2025.0,4.0,8.0,0.0,25.0,10.0,52.83,0.0,0.0
2342,2025-04-08 00:25:25.615917,2025.0,4.0,8.0,0.0,25.0,25.0,52.83,0.0,0.0
2343,2025-04-08 00:25:40.615831,2025.0,4.0,8.0,0.0,25.0,40.0,52.83,0.0,0.0
2344,2025-04-08 00:25:55.615936,2025.0,4.0,8.0,0.0,25.0,55.0,52.83,0.0,0.0
2345,2025-04-08 00:26:10.615915,2025.0,4.0,8.0,0.0,26.0,10.0,52.83,0.0,0.0
2346,2025-04-08 00:26:25.615974,2025.0,4.0,8.0,0.0,26.0,25.0,52.83,0.0,0.0
2347,2025-04-08 00:26:40.615907,2025.0,4.0,8.0,0.0,26.0,40.0,52.83,0.0,0.0
2348,2025-04-08 00:26:55.616024,2025.0,4.0,8.0,0.0,26.0,55.0,52.83,0.0,0.0
2349,2025-04-08 00:27:10.615912,2025.0,4.0,8.0,0.0,27.0,10.0,52.83,0.0,0.0
2350,2025-04-08 00:27:25.615955,2025.0,4.0,8.0,0.0,27.0,25.0,52.83,0.0,0.0
2351,2025-04-08 00:27:40.615940,2025.0,4.0,8.0,0.0,27.0,40.0,52.83,0.0,0.0
2352,2025-04-08 00:27:55.616114,2025.0,4.0,8.0,0.0,27.0,55.0,52.83,0.0,0.0
2353,2025-04-08 00:28:10.615953,2025.0,4.0,8.0,0.0,28.0,10.0,52.83,0.0,0.0
2354,2025-04-08 00:28:25.615938,2025.0,4.0,8.0,0.0,28.0,25.0,52.83,0.0,0.0
2355,2025-04-08 00:28:40.615979,2025.0,4.0,8.0,0.0,28.0,40.0,52.83,0.0,0.0
2356,2025-04-08 00:28:55.616421,2025.0,4.0,8.0,0.0,28.0,55.0,52.83,0.0,0.0
2357,2025-04-08 00:29:10.615982,2025.0,4.0,8.0,0.0,29.0,10.0,52.83,0.0,0.0
2358,2025-04-08 00:29:25.616073,2025.0,4.0,8.0,0.0,29.0,25.0,52.83,0.0,0.0
2359,2025-04-08 00:29:40.616089,2025.0,4.0,8.0,0.0,29.0,40.0,52.83,0.0,0.0
2360,2025-04-08 00:29:55.616080,2025.0,4.0,8.0,0.0,29.0,55.0,52.83,0.0,0.0
2361,2025-04-08 00:30:10.616010,2025.0,4.0,8.0,0.0,30.0,10.0,52.83,0.0,0.0
2362,2025-04-08 00:30:25.616148,2025.0,4.0,8.0,0.0,30.0,25.0,52.83,0.0,0.0
2363,2025-04-08 00:30:40.616056,2025.0,4.0,8.0,0.0,30.0,40.0,52.83,0.0,0.0
2364,2025-04-08 00:30:55.616088,2025.0,4.0,8.0,0.0,30.0,55.0,52.83,0.0,0.0
2365,2025-04-08 00:31:10.616124,2025.0,4.0,8.0,0.0,31.0,10.0,52.83,0.0,0.0
2366,2025-04-08 00:31:25.616431,2025.0,4.0,8.0,0.0,31.0,25.0,52.83,0.0,0.0
2367,2025-04-08 00:31:40.616180,2025.0,4.0,8.0,0.0,31.0,40.0,52.83,0.0,0.0
2368,2025-04-08 00:31:55.616180,2025.0,4.0,8.0,0.0,31.0,55.0,52.83,0.0,0.0
2369,2025-04-08 00:32:10.616234,2025.0,4.0,8.0,0.0,32.0,10.0,52.83,0.0,0.0
2370,2025-04-08 00:32:25.616208,2025.0,4.0,8.0,0.0,32.0,25.0,52.83,0.0,0.0
2371,2025-04-08 00:32:40.616260,2025.0,4.0,8.0,0.0,32.0,40.0,52.83,0.0,0.0
2372,2025-04-08 00:32:55.616251,2025.0,4.0,8.0,0.0,32.0,55.0,52.83,0.0,0.0
2373,2025-04-08 00:33:10.616320,2025.0,4.0,8.0,0.0,33.0,10.0,52.83,0.0,0.0
2374,2025-04-08 00:33:25.616419,2025.0,4.0,8.0,0.0,33.0,25.0,52.83,0.0,0.0
2375,2025-04-08 00:33:40.616269,2025.0,4.0,8.0,0.0,33.0,40.0,52.83,0.0,0.0
2376,2025-04-08 00:33:55.616252,2025.0,4.0,8.0,0.0,33.0,55.0,52.83,0.0,0.0
2377,2025-04-08 00:34:10.616246,2025.0,4.0,8.0,0.0,34.0,10.0,52.83,0.0,0.0
2378,2025-04-08 00:34:25.616430,2025.0,4.0,8.0,0.0,34.0,25.0,52.83,0.0,0.0
2379,2025-04-08 00:34:40.616360,2025.0,4.0,8.0,0.0,34.0,40.0,52.83,0.0,0.0
2380,2025-04-08 00:34:55.616431,2025.0,4.0,8.0,0.0,34.0,55.0,52.83,0.0,0.0
2381,2025-04-08 00:35:10.616377,2025.0,4.0,8.0,0.0,35.0,10.0,52.83,0.0,0.0
2382,2025-04-08 00:35:25.616419,2025.0,4.0,8.0,0.0,35.0,25.0,52.83,0.0,0.0
2383,2025-04-08 00:35:40.616417,2025.0,4.0,8.0,0.0,35.0,40.0,52.83,0.0,0.0
2384,2025-04-08 00:35:55.616447,2025.0,4.0,8.0,0.0,35.0,55.0,52.83,0.0,0.0
2385,2025-04-08 00:36:10.616437,2025.0,4.0,8.0,0.0,36.0,10.0,52.83,0.0,0.0
2386,2025-04-08 00:36:25.617461,2025.0,4.0,8.0,0.0,36.0,25.0,52.83,0.0,0.0
2387,2025-04-08 00:36:40.617477,2025.0,4.0,8.0,0.0,36.0,40.0,52.83,0.0,0.0
2388,2025-04-08 00:36:55.621422,2025.0,4.0,8.0,0.0,36.0,55.0,52.83,0.0,0.0
2389,2025-04-08 00:37:10.623750,2025.0,4.0,8.0,0.0,37.0,10.0,52.83,0.0,0.0
2390,2025-04-08 00:37:25.624330,2025.0,4.0,8.0,0.0,37.0,25.0,52.83,0.0,0.0
2391,2025-04-08 00:37:40.624271,2025.0,4.0,8.0,0.0,37.0,40.0,52.83,0.0,0.0
2392,2025-04-08 00:37:55.626119,2025.0,4.0,8.0,0.0,37.0,55.0,52.83,0.0,0.0
2393,2025-04-08 00:38:10.627904,2025.0,4.0,8.0,0.0,38.0,10.0,52.83,0.0,0.0
2394,2025-04-08 00:38:25.630090,2025.0,4.0,8.0,0.0,38.0,25.0,52.83,0.0,0.0
2395,2025-04-08 00:38:40.630969,2025.0,4.0,8.0,0.0,38.0,40.0,52.83,0.0,0.0
2396,2025-04-08 00:38:55.633953,2025.0,4.0,8.0,0.0,38.0,55.0,52.83,0.0,0.0
2397,2025-04-08 00:39:10.635470,2025.0,4.0,8.0,0.0,39.0,10.0,52.83,0.0,0.0
2398,2025-04-08 00:39:25.736617,2025.0,4.0,8.0,0.0,39.0,25.0,52.83,0.0,0.0
2399,2025-04-08 00:39:40.736517,2025.0,4.0,8.0,0.0,39.0,40.0,52.83,0.0,0.0
2400,2025-04-08 00:39:55.736577,2025.0,4.0,8.0,0.0,39.0,55.0,52.83,0.0,0.0
2401,2025-04-08 00:40:10.740435,2025.0,4.0,8.0,0.0,40.0,10.0,52.83,0.0,0.0
2402,2025-04-08 00:40:25.740358,2025.0,4.0,8.0,0.0,40.0,25.0,52.83,0.0,0.0
2403,2025-04-08 00:40:40.746746,2025.0,4.0,8.0,0.0,40.0,40.0,52.83,0.0,0.0
2404,2025-04-08 00:40:55.746658,2025.0,4.0,8.0,0.0,40.0,55.0,52.83,0.0,0.0
2405,2025-04-08 00:41:10.746576,2025.0,4.0,8.0,0.0,41.0,10.0,52.83,0.0,0.0
2406,2025-04-08 00:41:25.746718,2025.0,4.0,8.0,0.0,41.0,25.0,52.83,0.0,0.0
2407,2025-04-08 00:41:40.746560,2025.0,4.0,8.0,0.0,41.0,40.0,52.83,0.0,0.0
2408,2025-04-08 00:41:55.746886,2025.0,4.0,8.0,0.0,41.0,55.0,52.83,0.0,0.0
2409,2025-04-08 00:42:10.746623,2025.0,4.0,8.0,0.0,42.0,10.0,52.83,0.0,0.0
2410,2025-04-08 00:42:25.746648,2025.0,4.0,8.0,0.0,42.0,25.0,52.83,0.0,0.0
2411,2025-04-08 00:42:40.746622,2025.0,4.0,8.0,0.0,42.0,40.0,52.83,0.0,0.0
2412,2025-04-08 00:42:55.746681,2025.0,4.0,8.0,0.0,42.0,55.0,52.83,0.0,0.0
2413,2025-04-08 00:43:10.746716,2025.0,4.0,8.0,0.0,43.0,10.0,52.83,0.0,0.0
2414,2025-04-08 00:43:25.746691,2025.0,4.0,8.0,0.0,43.0,25.0,52.83,0.0,0.0
2415,2025-04-08 00:43:40.746667,2025.0,4.0,8.0,0.0,43.0,40.0,52.83,0.0,0.0
2416,2025-04-08 00:43:55.746863,2025.0,4.0,8.0,0.0,43.0,55.0,52.83,0.0,0.0
2417,2025-04-08 00:44:10.746718,2025.0,4.0,8.0,0.0,44.0,10.0,52.83,0.0,0.0
2418,2025-04-08 00:44:25.746756,2025.0,4.0,8.0,0.0,44.0,25.0,52.83,0.0,0.0
2419,2025-04-08 00:44:40.746816,2025.0,4.0,8.0,0.0,44.0,40.0,52.83,0.0,0.0
2420,2025-04-08 00:44:55.746780,2025.0,4.0,8.0,0.0,44.0,55.0,52.83,0.0,0.0
2421,2025-04-08 00:45:10.746797,2025.0,4.0,8.0,0.0,45.0,10.0,52.83,0.0,0.0
2422,2025-04-08 00:45:25.767849,2025.0,4.0,8.0,0.0,45.0,25.0,52.83,0.0,0.0
2423,2025-04-08 00:45:40.767800,2025.0,4.0,8.0,0.0,45.0,40.0,52.83,0.0,0.0
2424,2025-04-08 00:45:55.767763,2025.0,4.0,8.0,0.0,45.0,55.0,52.83,0.0,0.0
2425,2025-04-08 00:46:10.768036,2025.0,4.0,8.0,0.0,46.0,10.0,52.83,0.0,0.0
2426,2025-04-08 00:46:25.767804,2025.0,4.0,8.0,0.0,46.0,25.0,52.83,0.0,0.0
2427,2025-04-08 00:46:40.767816,2025.0,4.0,8.0,0.0,46.0,40.0,52.83,0.0,0.0
2428,2025-04-08 00:46:55.769314,2025.0,4.0,8.0,0.0,46.0,55.0,52.83,0.0,0.0
2429,2025-04-08 00:47:10.769186,2025.0,4.0,8.0,0.0,47.0,10.0,52.83,0.0,0.0
2430,2025-04-08 00:47:25.776335,2025.0,4.0,8.0,0.0,47.0,25.0,52.83,0.0,0.0
2431,2025-04-08 00:47:40.775768,2025.0,4.0,8.0,0.0,47.0,40.0,52.83,0.0,0.0
2432,2025-04-08 00:47:55.775780,2025.0,4.0,8.0,0.0,47.0,55.0,52.83,0.0,0.0
2433,2025-04-08 00:48:10.775885,2025.0,4.0,8.0,0.0,48.0,10.0,52.83,0.0,0.0
2434,2025-04-08 00:48:25.783366,2025.0,4.0,8.0,0.0,48.0,25.0,52.83,0.0,0.0
2435,2025-04-08 00:48:40.783184,2025.0,4.0,8.0,0.0,48.0,40.0,52.83,0.0,0.0
2436,2025-04-08 00:48:55.783354,2025.0,4.0,8.0,0.0,48.0,55.0,52.83,0.0,0.0
2437,2025-04-08 00:49:10.783168,2025.0,4.0,8.0,0.0,49.0,10.0,52.83,0.0,0.0
2438,2025-04-08 00:49:25.787058,2025.0,4.0,8.0,0.0,49.0,25.0,52.83,0.0,0.0
2439,2025-04-08 00:49:40.786836,2025.0,4.0,8.0,0.0,49.0,40.0,52.83,0.0,0.0
2440,2025-04-08 00:49:55.790668,2025.0,4.0,8.0,0.0,49.0,55.0,52.83,0.0,0.0
2441,2025-04-08 00:50:10.790593,2025.0,4.0,8.0,0.0,50.0,10.0,52.83,0.0,0.0
2442,2025-04-08 00:50:25.794289,2025.0,4.0,8.0,0.0,50.0,25.0,52.83,0.0,0.0
2443,2025-04-08 00:50:40.793959,2025.0,4.0,8.0,0.0,50.0,40.0,52.83,0.0,0.0
2444,2025-04-08 00:50:55.794205,2025.0,4.0,8.0,0.0,50.0,55.0,52.83,0.0,0.0
2445,2025-04-08 00:51:10.793872,2025.0,4.0,8.0,0.0,51.0,10.0,52.83,0.0,0.0
2446,2025-04-08 00:51:25.793915,2025.0,4.0,8.0,0.0,51.0,25.0,52.83,0.0,0.0
2447,2025-04-08 00:51:40.793930,2025.0,4.0,8.0,0.0,51.0,40.0,52.83,0.0,0.0
2448,2025-04-08 00:51:55.802238,2025.0,4.0,8.0,0.0,51.0,55.0,52.83,0.0,0.0
2449,2025-04-08 00:52:10.805470,2025.0,4.0,8.0,0.0,52.0,10.0,52.83,0.0,0.0
2450,2025-04-08 00:52:25.805547,2025.0,4.0,8.0,0.0,52.0,25.0,52.83,0.0,0.0
2451,2025-04-08 00:52:40.805396,2025.0,4.0,8.0,0.0,52.0,40.0,52.83,0.0,0.0
2452,2025-04-08 00:52:55.805465,2025.0,4.0,8.0,0.0,52.0,55.0,52.83,0.0,0.0
2453,2025-04-08 00:53:10.909529,2025.0,4.0,8.0,0.0,53.0,10.0,52.83,0.0,0.0
2454,2025-04-08 00:53:25.909075,2025.0,4.0,8.0,0.0,53.0,25.0,52.83,0.0,0.0
2455,2025-04-08 00:53:40.909102,2025.0,4.0,8.0,0.0,53.0,40.0,52.83,0.0,0.0
2456,2025-04-08 00:53:55.909203,2025.0,4.0,8.0,0.0,53.0,55.0,52.83,0.0,0.0
2457,2025-04-08 00:54:10.909114,2025.0,4.0,8.0,0.0,54.0,10.0,52.83,0.0,0.0
2458,2025-04-08 00:54:25.909195,2025.0,4.0,8.0,0.0,54.0,25.0,52.83,0.0,0.0
2459,2025-04-08 00:54:40.909146,2025.0,4.0,8.0,0.0,54.0,40.0,52.83,0.0,0.0
2460,2025-04-08 00:54:55.909215,2025.0,4.0,8.0,0.0,54.0,55.0,52.83,0.0,0.0
2461,2025-04-08 00:55:10.909175,2025.0,4.0,8.0,0.0,55.0,10.0,52.83,0.0,0.0
2462,2025-04-08 00:55:25.909451,2025.0,4.0,8.0,0.0,55.0,25.0,52.83,0.0,0.0
2463,2025-04-08 00:55:40.909122,2025.0,4.0,8.0,0.0,55.0,40.0,52.83,0.0,0.0
2464,2025-04-08 00:55:55.909349,2025.0,4.0,8.0,0.0,55.0,55.0,52.83,0.0,0.0
2465,2025-04-08 00:56:10.909182,2025.0,4.0,8.0,0.0,56.0,10.0,52.83,0.0,0.0
2466,2025-04-08 00:56:25.909221,2025.0,4.0,8.0,0.0,56.0,25.0,52.83,0.0,0.0
2467,2025-04-08 00:56:40.909209,2025.0,4.0,8.0,0.0,56.0,40.0,52.83,0.0,0.0
2468,2025-04-08 00:56:55.909295,2025.0,4.0,8.0,0.0,56.0,55.0,52.83,0.0,0.0
2469,2025-04-08 00:57:10.909344,2025.0,4.0,8.0,0.0,57.0,10.0,52.83,0.0,0.0
2470,2025-04-08 00:57:25.909294,2025.0,4.0,8.0,0.0,57.0,25.0,52.83,0.0,0.0
2471,2025-04-08 00:57:40.909285,2025.0,4.0,8.0,0.0,57.0,40.0,52.83,0.0,0.0
2472,2025-04-08 00:57:55.909380,2025.0,4.0,8.0,0.0,57.0,55.0,52.83,0.0,0.0
2473,2025-04-08 00:58:10.909367,2025.0,4.0,8.0,0.0,58.0,10.0,52.83,0.0,0.0
2474,2025-04-08 00:58:25.909321,2025.0,4.0,8.0,0.0,58.0,25.0,52.83,0.0,0.0
2475,2025-04-08 00:58:40.909300,2025.0,4.0,8.0,0.0,58.0,40.0,52.83,0.0,0.0
2476,2025-04-08 00:58:55.909449,2025.0,4.0,8.0,0.0,58.0,55.0,52.83,0.0,0.0
2477,2025-04-08 00:59:10.909356,2025.0,4.0,8.0,0.0,59.0,10.0,52.83,0.0,0.0
2478,2025-04-08 00:59:25.909360,2025.0,4.0,8.0,0.0,59.0,25.0,52.83,0.0,0.0
2479,2025-04-08 00:59:40.909293,2025.0,4.0,8.0,0.0,59.0,40.0,52.83,0.0,0.0
2480,2025-04-08 00:59:55.909372,2025.0,4.0,8.0,0.0,59.0,55.0,52.83,0.0,0.0
2481,2025-04-08 01:00:10.909437,2025.0,4.0,8.0,1.0,0.0,10.0,52.83,0.0,0.0
2482,2025-04-08 01:00:25.909385,2025.0,4.0,8.0,1.0,0.0,25.0,52.83,0.0,0.0
2483,2025-04-08 01:00:40.909401,2025.0,4.0,8.0,1.0,0.0,40.0,52.83,0.0,0.0
2484,2025-04-08 01:00:55.912601,2025.0,4.0,8.0,1.0,0.0,55.0,52.83,0.0,0.0
2485,2025-04-08 01:01:10.909454,2025.0,4.0,8.0,1.0,1.0,10.0,52.83,0.0,0.0
2486,2025-04-08 01:01:25.909530,2025.0,4.0,8.0,1.0,1.0,25.0,52.83,0.0,0.0
2487,2025-04-08 01:01:40.909451,2025.0,4.0,8.0,1.0,1.0,40.0,52.83,0.0,0.0
2488,2025-04-08 01:01:55.909492,2025.0,4.0,8.0,1.0,1.0,55.0,52.83,0.0,0.0
2489,2025-04-08 01:02:10.909764,2025.0,4.0,8.0,1.0,2.0,10.0,52.83,0.0,0.0
2490,2025-04-08 01:02:25.909461,2025.0,4.0,8.0,1.0,2.0,25.0,52.83,0.0,0.0
2491,2025-04-08 01:02:40.909567,2025.0,4.0,8.0,1.0,2.0,40.0,52.83,0.0,0.0
