Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
2268,2025-04-08 00:06:50.527602,2025.0,4.0,8.0,0.0,6.0,50.0,56.34,0.0,0.0
2269,2025-04-08 00:07:05.527465,2025.0,4.0,8.0,0.0,7.0,5.0,56.34,0.0,0.0
2270,2025-04-08 00:07:20.527510,2025.0,4.0,8.0,0.0,7.0,20.0,56.34,0.0,0.0
2271,2025-04-08 00:07:35.527649,2025.0,4.0,8.0,0.0,7.0,35.0,56.34,0.0,0.0
2272,2025-04-08 00:07:50.527831,2025.0,4.0,8.0,0.0,7.0,50.0,56.34,0.0,0.0
2273,2025-04-08 00:08:05.527751,2025.0,4.0,8.0,0.0,8.0,5.0,56.34,0.0,0.0
2274,2025-04-08 00:08:20.527957,2025.0,4.0,8.0,0.0,8.0,20.0,56.34,0.0,0.0
2275,2025-04-08 00:08:35.527646,2025.0,4.0,8.0,0.0,8.0,35.0,56.34,0.0,0.0
2276,2025-04-08 00:08:50.527978,2025.0,4.0,8.0,0.0,8.0,50.0,56.34,0.0,0.0
2277,2025-04-08 00:09:05.528092,2025.0,4.0,8.0,0.0,9.0,5.0,56.34,0.0,0.0
2278,2025-04-08 00:09:20.528533,2025.0,4.0,8.0,0.0,9.0,20.0,56.34,0.0,0.0
2279,2025-04-08 00:09:35.527932,2025.0,4.0,8.0,0.0,9.0,35.0,56.34,0.0,0.0
2280,2025-04-08 00:09:50.527920,2025.0,4.0,8.0,0.0,9.0,50.0,56.34,0.0,0.0
2281,2025-04-08 00:10:05.527734,2025.0,4.0,8.0,0.0,10.0,5.0,56.34,0.0,0.0
2282,2025-04-08 00:10:20.527848,2025.0,4.0,8.0,0.0,10.0,20.0,56.34,0.0,0.0
2283,2025-04-08 00:10:35.527824,2025.0,4.0,8.0,0.0,10.0,35.0,56.34,0.0,0.0
2284,2025-04-08 00:10:50.527938,2025.0,4.0,8.0,0.0,10.0,50.0,56.34,0.0,0.0
2285,2025-04-08 00:11:05.527627,2025.0,4.0,8.0,0.0,11.0,5.0,56.34,0.0,0.0
2286,2025-04-08 00:11:20.527839,2025.0,4.0,8.0,0.0,11.0,20.0,56.34,0.0,0.0
2287,2025-04-08 00:11:35.527661,2025.0,4.0,8.0,0.0,11.0,35.0,56.34,0.0,0.0
2288,2025-04-08 00:11:50.527762,2025.0,4.0,8.0,0.0,11.0,50.0,56.34,0.0,0.0
2289,2025-04-08 00:12:05.527957,2025.0,4.0,8.0,0.0,12.0,5.0,56.34,0.0,0.0
2290,2025-04-08 00:12:20.527777,2025.0,4.0,8.0,0.0,12.0,20.0,56.34,0.0,0.0
2291,2025-04-08 00:12:35.527833,2025.0,4.0,8.0,0.0,12.0,35.0,56.34,0.0,0.0
2292,2025-04-08 00:12:50.527866,2025.0,4.0,8.0,0.0,12.0,50.0,56.34,0.0,0.0
2293,2025-04-08 00:13:05.527916,2025.0,4.0,8.0,0.0,13.0,5.0,56.34,0.0,0.0
2294,2025-04-08 00:13:20.527800,2025.0,4.0,8.0,0.0,13.0,20.0,56.34,0.0,0.0
2295,2025-04-08 00:13:35.527820,2025.0,4.0,8.0,0.0,13.0,35.0,56.34,0.0,0.0
2296,2025-04-08 00:13:50.527884,2025.0,4.0,8.0,0.0,13.0,50.0,56.34,0.0,0.0
2297,2025-04-08 00:14:05.527832,2025.0,4.0,8.0,0.0,14.0,5.0,56.34,0.0,0.0
2298,2025-04-08 00:14:20.527835,2025.0,4.0,8.0,0.0,14.0,20.0,56.34,0.0,0.0
2299,2025-04-08 00:14:35.527891,2025.0,4.0,8.0,0.0,14.0,35.0,56.34,0.0,0.0
2300,2025-04-08 00:14:50.528322,2025.0,4.0,8.0,0.0,14.0,50.0,56.34,0.0,0.0
2301,2025-04-08 00:15:05.528021,2025.0,4.0,8.0,0.0,15.0,5.0,56.34,0.0,0.0
2302,2025-04-08 00:15:20.528608,2025.0,4.0,8.0,0.0,15.0,20.0,56.34,0.0,0.0
2303,2025-04-08 00:15:35.528220,2025.0,4.0,8.0,0.0,15.0,35.0,56.34,0.0,0.0
2304,2025-04-08 00:15:50.528429,2025.0,4.0,8.0,0.0,15.0,50.0,56.34,0.0,0.0
2305,2025-04-08 00:16:05.529851,2025.0,4.0,8.0,0.0,16.0,5.0,56.34,0.0,0.0
2306,2025-04-08 00:16:20.528579,2025.0,4.0,8.0,0.0,16.0,20.0,56.34,0.0,0.0
2307,2025-04-08 00:16:35.528298,2025.0,4.0,8.0,0.0,16.0,35.0,56.34,0.0,0.0
2308,2025-04-08 00:16:50.528230,2025.0,4.0,8.0,0.0,16.0,50.0,56.34,0.0,0.0
2309,2025-04-08 00:17:05.528137,2025.0,4.0,8.0,0.0,17.0,5.0,56.34,0.0,0.0
2310,2025-04-08 00:17:20.528183,2025.0,4.0,8.0,0.0,17.0,20.0,56.34,0.0,0.0
2311,2025-04-08 00:17:35.528154,2025.0,4.0,8.0,0.0,17.0,35.0,56.34,0.0,0.0
2312,2025-04-08 00:17:50.528170,2025.0,4.0,8.0,0.0,17.0,50.0,56.34,0.0,0.0
2313,2025-04-08 00:18:05.528015,2025.0,4.0,8.0,0.0,18.0,5.0,56.34,0.0,0.0
2314,2025-04-08 00:18:20.528130,2025.0,4.0,8.0,0.0,18.0,20.0,56.34,0.0,0.0
2315,2025-04-08 00:18:35.528024,2025.0,4.0,8.0,0.0,18.0,35.0,56.34,0.0,0.0
2316,2025-04-08 00:18:50.528169,2025.0,4.0,8.0,0.0,18.0,50.0,56.34,0.0,0.0
2317,2025-04-08 00:19:05.528280,2025.0,4.0,8.0,0.0,19.0,5.0,56.34,0.0,0.0
2318,2025-04-08 00:19:20.528091,2025.0,4.0,8.0,0.0,19.0,20.0,56.34,0.0,0.0
2319,2025-04-08 00:19:35.528111,2025.0,4.0,8.0,0.0,19.0,35.0,56.34,0.0,0.0
2320,2025-04-08 00:19:50.528151,2025.0,4.0,8.0,0.0,19.0,50.0,56.34,0.0,0.0
2321,2025-04-08 00:20:05.528190,2025.0,4.0,8.0,0.0,20.0,5.0,56.34,0.0,0.0
2322,2025-04-08 00:20:20.528142,2025.0,4.0,8.0,0.0,20.0,20.0,56.34,0.0,0.0
2323,2025-04-08 00:20:35.528122,2025.0,4.0,8.0,0.0,20.0,35.0,56.34,0.0,0.0
2324,2025-04-08 00:20:50.528254,2025.0,4.0,8.0,0.0,20.0,50.0,56.34,0.0,0.0
2325,2025-04-08 00:21:05.528216,2025.0,4.0,8.0,0.0,21.0,5.0,56.34,0.0,0.0
2326,2025-04-08 00:21:20.528155,2025.0,4.0,8.0,0.0,21.0,20.0,56.34,0.0,0.0
2327,2025-04-08 00:21:35.531374,2025.0,4.0,8.0,0.0,21.0,35.0,56.34,0.0,0.0
2328,2025-04-08 00:21:50.528630,2025.0,4.0,8.0,0.0,21.0,50.0,56.34,0.0,0.0
2329,2025-04-08 00:22:05.528332,2025.0,4.0,8.0,0.0,22.0,5.0,56.34,0.0,0.0
2330,2025-04-08 00:22:20.528541,2025.0,4.0,8.0,0.0,22.0,20.0,56.34,0.0,0.0
2331,2025-04-08 00:22:35.528720,2025.0,4.0,8.0,0.0,22.0,35.0,56.34,0.0,0.0
2332,2025-04-08 00:22:50.528852,2025.0,4.0,8.0,0.0,22.0,50.0,56.34,0.0,0.0
2333,2025-04-08 00:23:05.528651,2025.0,4.0,8.0,0.0,23.0,5.0,56.34,0.0,0.0
2334,2025-04-08 00:23:20.528673,2025.0,4.0,8.0,0.0,23.0,20.0,56.34,0.0,0.0
2335,2025-04-08 00:23:35.528626,2025.0,4.0,8.0,0.0,23.0,35.0,56.34,0.0,0.0
2336,2025-04-08 00:23:50.528872,2025.0,4.0,8.0,0.0,23.0,50.0,56.34,0.0,0.0
2337,2025-04-08 00:24:22.698051,2025.0,4.0,8.0,0.0,24.0,22.0,56.34,0.0,0.0
2338,2025-04-08 00:24:26.468708,2025.0,4.0,8.0,0.0,24.0,26.0,56.34,0.0,0.0
2339,2025-04-08 00:24:41.469136,2025.0,4.0,8.0,0.0,24.0,41.0,56.34,0.0,0.0
2340,2025-04-08 00:24:56.469510,2025.0,4.0,8.0,0.0,24.0,56.0,56.34,0.0,0.0
2341,2025-04-08 00:25:11.469176,2025.0,4.0,8.0,0.0,25.0,11.0,56.34,0.0,0.0
2342,2025-04-08 00:25:26.469184,2025.0,4.0,8.0,0.0,25.0,26.0,56.34,0.0,0.0
2343,2025-04-08 00:25:41.469126,2025.0,4.0,8.0,0.0,25.0,41.0,56.34,0.0,0.0
2344,2025-04-08 00:25:56.469225,2025.0,4.0,8.0,0.0,25.0,56.0,56.34,0.0,0.0
2345,2025-04-08 00:26:11.469220,2025.0,4.0,8.0,0.0,26.0,11.0,56.34,0.0,0.0
2346,2025-04-08 00:26:26.469217,2025.0,4.0,8.0,0.0,26.0,26.0,56.34,0.0,0.0
2347,2025-04-08 00:26:41.469182,2025.0,4.0,8.0,0.0,26.0,41.0,56.34,0.0,0.0
2348,2025-04-08 00:26:56.469243,2025.0,4.0,8.0,0.0,26.0,56.0,56.34,0.0,0.0
2349,2025-04-08 00:27:11.469195,2025.0,4.0,8.0,0.0,27.0,11.0,56.34,0.0,0.0
2350,2025-04-08 00:27:26.469212,2025.0,4.0,8.0,0.0,27.0,26.0,56.34,0.0,0.0
2351,2025-04-08 00:27:41.469196,2025.0,4.0,8.0,0.0,27.0,41.0,56.34,0.0,0.0
2352,2025-04-08 00:27:56.469239,2025.0,4.0,8.0,0.0,27.0,56.0,56.34,0.0,0.0
2353,2025-04-08 00:28:11.469158,2025.0,4.0,8.0,0.0,28.0,11.0,56.34,0.0,0.0
2354,2025-04-08 00:28:26.469228,2025.0,4.0,8.0,0.0,28.0,26.0,56.34,0.0,0.0
2355,2025-04-08 00:28:41.469234,2025.0,4.0,8.0,0.0,28.0,41.0,56.34,0.0,0.0
2356,2025-04-08 00:28:56.469243,2025.0,4.0,8.0,0.0,28.0,56.0,56.34,0.0,0.0
2357,2025-04-08 00:29:11.469257,2025.0,4.0,8.0,0.0,29.0,11.0,56.34,0.0,0.0
2358,2025-04-08 00:29:26.469329,2025.0,4.0,8.0,0.0,29.0,26.0,56.34,0.0,0.0
2359,2025-04-08 00:29:41.469291,2025.0,4.0,8.0,0.0,29.0,41.0,56.34,0.0,0.0
2360,2025-04-08 00:29:56.469310,2025.0,4.0,8.0,0.0,29.0,56.0,56.34,0.0,0.0
2361,2025-04-08 00:30:11.469247,2025.0,4.0,8.0,0.0,30.0,11.0,56.34,0.0,0.0
2362,2025-04-08 00:30:26.469365,2025.0,4.0,8.0,0.0,30.0,26.0,56.34,0.0,0.0
2363,2025-04-08 00:30:41.469339,2025.0,4.0,8.0,0.0,30.0,41.0,56.34,0.0,0.0
2364,2025-04-08 00:30:56.469323,2025.0,4.0,8.0,0.0,30.0,56.0,56.34,0.0,0.0
2365,2025-04-08 00:31:11.469346,2025.0,4.0,8.0,0.0,31.0,11.0,56.34,0.0,0.0
2366,2025-04-08 00:31:26.469478,2025.0,4.0,8.0,0.0,31.0,26.0,56.34,0.0,0.0
2367,2025-04-08 00:31:41.469368,2025.0,4.0,8.0,0.0,31.0,41.0,56.34,0.0,0.0
2368,2025-04-08 00:31:56.469477,2025.0,4.0,8.0,0.0,31.0,56.0,56.34,0.0,0.0
2369,2025-04-08 00:32:11.469377,2025.0,4.0,8.0,0.0,32.0,11.0,56.34,0.0,0.0
2370,2025-04-08 00:32:26.469437,2025.0,4.0,8.0,0.0,32.0,26.0,56.34,0.0,0.0
2371,2025-04-08 00:32:41.469394,2025.0,4.0,8.0,0.0,32.0,41.0,56.34,0.0,0.0
2372,2025-04-08 00:32:56.469539,2025.0,4.0,8.0,0.0,32.0,56.0,56.34,0.0,0.0
2373,2025-04-08 00:33:11.469467,2025.0,4.0,8.0,0.0,33.0,11.0,56.34,0.0,0.0
2374,2025-04-08 00:33:26.469471,2025.0,4.0,8.0,0.0,33.0,26.0,56.34,0.0,0.0
2375,2025-04-08 00:33:41.469495,2025.0,4.0,8.0,0.0,33.0,41.0,56.34,0.0,0.0
2376,2025-04-08 00:33:56.469499,2025.0,4.0,8.0,0.0,33.0,56.0,56.34,0.0,0.0
2377,2025-04-08 00:34:11.469490,2025.0,4.0,8.0,0.0,34.0,11.0,56.34,0.0,0.0
2378,2025-04-08 00:34:26.469575,2025.0,4.0,8.0,0.0,34.0,26.0,56.34,0.0,0.0
2379,2025-04-08 00:34:41.469568,2025.0,4.0,8.0,0.0,34.0,41.0,56.34,0.0,0.0
2380,2025-04-08 00:34:56.469571,2025.0,4.0,8.0,0.0,34.0,56.0,56.34,0.0,0.0
2381,2025-04-08 00:35:11.469543,2025.0,4.0,8.0,0.0,35.0,11.0,56.34,0.0,0.0
2382,2025-04-08 00:35:26.469605,2025.0,4.0,8.0,0.0,35.0,26.0,56.34,0.0,0.0
2383,2025-04-08 00:35:41.469564,2025.0,4.0,8.0,0.0,35.0,41.0,56.34,0.0,0.0
2384,2025-04-08 00:35:56.469608,2025.0,4.0,8.0,0.0,35.0,56.0,56.34,0.0,0.0
2385,2025-04-08 00:36:11.469607,2025.0,4.0,8.0,0.0,36.0,11.0,56.34,0.0,0.0
2386,2025-04-08 00:36:26.469641,2025.0,4.0,8.0,0.0,36.0,26.0,56.34,0.0,0.0
2387,2025-04-08 00:36:41.469677,2025.0,4.0,8.0,0.0,36.0,41.0,56.34,0.0,0.0
2388,2025-04-08 00:36:56.469648,2025.0,4.0,8.0,0.0,36.0,56.0,56.34,0.0,0.0
2389,2025-04-08 00:37:11.469642,2025.0,4.0,8.0,0.0,37.0,11.0,56.34,0.0,0.0
2390,2025-04-08 00:37:26.469652,2025.0,4.0,8.0,0.0,37.0,26.0,56.34,0.0,0.0
2391,2025-04-08 00:37:41.469635,2025.0,4.0,8.0,0.0,37.0,41.0,56.34,0.0,0.0
2392,2025-04-08 00:37:56.469656,2025.0,4.0,8.0,0.0,37.0,56.0,56.34,0.0,0.0
2393,2025-04-08 00:38:11.469736,2025.0,4.0,8.0,0.0,38.0,11.0,56.34,0.0,0.0
2394,2025-04-08 00:38:26.469636,2025.0,4.0,8.0,0.0,38.0,26.0,56.34,0.0,0.0
2395,2025-04-08 00:38:41.469726,2025.0,4.0,8.0,0.0,38.0,41.0,56.34,0.0,0.0
2396,2025-04-08 00:38:56.469746,2025.0,4.0,8.0,0.0,38.0,56.0,56.34,0.0,0.0
2397,2025-04-08 00:39:11.469667,2025.0,4.0,8.0,0.0,39.0,11.0,56.34,0.0,0.0
2398,2025-04-08 00:39:26.469555,2025.0,4.0,8.0,0.0,39.0,26.0,56.34,0.0,0.0
2399,2025-04-08 00:39:41.469573,2025.0,4.0,8.0,0.0,39.0,41.0,56.34,0.0,0.0
2400,2025-04-08 00:39:56.469771,2025.0,4.0,8.0,0.0,39.0,56.0,56.34,0.0,0.0
2401,2025-04-08 00:40:11.469502,2025.0,4.0,8.0,0.0,40.0,11.0,56.34,0.0,0.0
2402,2025-04-08 00:40:26.469554,2025.0,4.0,8.0,0.0,40.0,26.0,56.34,0.0,0.0
2403,2025-04-08 00:40:41.469603,2025.0,4.0,8.0,0.0,40.0,41.0,56.34,0.0,0.0
2404,2025-04-08 00:40:56.469892,2025.0,4.0,8.0,0.0,40.0,56.0,56.34,0.0,0.0
2405,2025-04-08 00:41:11.469553,2025.0,4.0,8.0,0.0,41.0,11.0,56.34,0.0,0.0
2406,2025-04-08 00:41:26.469627,2025.0,4.0,8.0,0.0,41.0,26.0,56.34,0.0,0.0
2407,2025-04-08 00:41:41.469585,2025.0,4.0,8.0,0.0,41.0,41.0,56.34,0.0,0.0
2408,2025-04-08 00:41:56.469630,2025.0,4.0,8.0,0.0,41.0,56.0,56.34,0.0,0.0
2409,2025-04-08 00:42:11.469609,2025.0,4.0,8.0,0.0,42.0,11.0,56.34,0.0,0.0
2410,2025-04-08 00:42:26.469610,2025.0,4.0,8.0,0.0,42.0,26.0,56.34,0.0,0.0
2411,2025-04-08 00:42:41.469662,2025.0,4.0,8.0,0.0,42.0,41.0,56.34,0.0,0.0
2412,2025-04-08 00:42:56.469659,2025.0,4.0,8.0,0.0,42.0,56.0,56.34,0.0,0.0
2413,2025-04-08 00:43:11.469735,2025.0,4.0,8.0,0.0,43.0,11.0,56.34,0.0,0.0
2414,2025-04-08 00:43:26.469676,2025.0,4.0,8.0,0.0,43.0,26.0,56.34,0.0,0.0
2415,2025-04-08 00:43:41.469597,2025.0,4.0,8.0,0.0,43.0,41.0,56.34,0.0,0.0
2416,2025-04-08 00:43:56.469717,2025.0,4.0,8.0,0.0,43.0,56.0,56.34,0.0,0.0
2417,2025-04-08 00:44:11.469683,2025.0,4.0,8.0,0.0,44.0,11.0,56.34,0.0,0.0
2418,2025-04-08 00:44:26.469742,2025.0,4.0,8.0,0.0,44.0,26.0,56.34,0.0,0.0
2419,2025-04-08 00:44:41.469762,2025.0,4.0,8.0,0.0,44.0,41.0,56.34,0.0,0.0
2420,2025-04-08 00:44:56.469773,2025.0,4.0,8.0,0.0,44.0,56.0,56.34,0.0,0.0
2421,2025-04-08 00:45:11.469769,2025.0,4.0,8.0,0.0,45.0,11.0,56.34,0.0,0.0
2422,2025-04-08 00:45:26.470113,2025.0,4.0,8.0,0.0,45.0,26.0,56.34,0.0,0.0
2423,2025-04-08 00:45:41.470434,2025.0,4.0,8.0,0.0,45.0,41.0,53.04625,2.0787499999999994,33.19
2424,2025-04-08 00:45:56.470320,2025.0,4.0,8.0,0.0,45.0,56.0,52.29375,2.831249999999997,51.89
2425,2025-04-08 00:46:11.470417,2025.0,4.0,8.0,0.0,46.0,11.0,53.8625,1.2624999999999955,16.54
2426,2025-04-08 00:46:26.470371,2025.0,4.0,8.0,0.0,46.0,26.0,53.3725,1.7524999999999975,26.01
2427,2025-04-08 00:46:41.470342,2025.0,4.0,8.0,0.0,46.0,41.0,52.25125,2.873750000000001,53.04
2428,2025-04-08 00:46:56.470227,2025.0,4.0,8.0,0.0,46.0,56.0,56.34,0.0,0.0
2429,2025-04-08 00:47:11.470122,2025.0,4.0,8.0,0.0,47.0,11.0,56.315000000000005,0.0,0.0
2430,2025-04-08 00:47:26.470188,2025.0,4.0,8.0,0.0,47.0,26.0,56.34,0.0,0.0
2431,2025-04-08 00:47:41.470186,2025.0,4.0,8.0,0.0,47.0,41.0,56.34,0.0,0.0
2432,2025-04-08 00:47:56.470263,2025.0,4.0,8.0,0.0,47.0,56.0,56.34,0.0,0.0
2433,2025-04-08 00:48:11.470210,2025.0,4.0,8.0,0.0,48.0,11.0,56.34,0.0,0.0
2434,2025-04-08 00:48:26.470256,2025.0,4.0,8.0,0.0,48.0,26.0,56.34,0.0,0.0
2435,2025-04-08 00:48:41.470248,2025.0,4.0,8.0,0.0,48.0,41.0,56.34,0.0,0.0
2436,2025-04-08 00:48:56.470272,2025.0,4.0,8.0,0.0,48.0,56.0,56.34,0.0,0.0
2437,2025-04-08 00:49:11.470258,2025.0,4.0,8.0,0.0,49.0,11.0,56.34,0.0,0.0
2438,2025-04-08 00:49:26.470321,2025.0,4.0,8.0,0.0,49.0,26.0,56.34,0.0,0.0
2439,2025-04-08 00:49:41.470274,2025.0,4.0,8.0,0.0,49.0,41.0,56.34,0.0,0.0
2440,2025-04-08 00:49:56.470333,2025.0,4.0,8.0,0.0,49.0,56.0,56.34,0.0,0.0
2441,2025-04-08 00:50:11.470333,2025.0,4.0,8.0,0.0,50.0,11.0,56.34,0.0,0.0
2442,2025-04-08 00:50:26.470674,2025.0,4.0,8.0,0.0,50.0,26.0,56.34,0.0,0.0
2443,2025-04-08 00:50:41.470390,2025.0,4.0,8.0,0.0,50.0,41.0,56.34,0.0,0.0
2444,2025-04-08 00:50:56.470454,2025.0,4.0,8.0,0.0,50.0,56.0,56.34,0.0,0.0
2445,2025-04-08 00:51:11.470298,2025.0,4.0,8.0,0.0,51.0,11.0,56.34,0.0,0.0
2446,2025-04-08 00:51:26.470466,2025.0,4.0,8.0,0.0,51.0,26.0,56.34,0.0,0.0
2447,2025-04-08 00:51:41.470571,2025.0,4.0,8.0,0.0,51.0,41.0,56.34,0.0,0.0
2448,2025-04-08 00:51:56.470907,2025.0,4.0,8.0,0.0,51.0,56.0,56.34,0.0,0.0
2449,2025-04-08 00:52:11.470372,2025.0,4.0,8.0,0.0,52.0,11.0,56.34,0.0,0.0
2450,2025-04-08 00:52:26.470444,2025.0,4.0,8.0,0.0,52.0,26.0,56.34,0.0,0.0
2451,2025-04-08 00:52:41.470443,2025.0,4.0,8.0,0.0,52.0,41.0,56.34,0.0,0.0
2452,2025-04-08 00:52:56.470466,2025.0,4.0,8.0,0.0,52.0,56.0,56.34,0.0,0.0
2453,2025-04-08 00:53:11.470359,2025.0,4.0,8.0,0.0,53.0,11.0,56.34,0.0,0.0
2454,2025-04-08 00:53:26.470374,2025.0,4.0,8.0,0.0,53.0,26.0,56.34,0.0,0.0
2455,2025-04-08 00:53:41.470414,2025.0,4.0,8.0,0.0,53.0,41.0,56.34,0.0,0.0
2456,2025-04-08 00:53:56.470454,2025.0,4.0,8.0,0.0,53.0,56.0,56.34,0.0,0.0
2457,2025-04-08 00:54:11.470367,2025.0,4.0,8.0,0.0,54.0,11.0,56.34,0.0,0.0
2458,2025-04-08 00:54:26.470434,2025.0,4.0,8.0,0.0,54.0,26.0,56.34,0.0,0.0
2459,2025-04-08 00:54:41.470468,2025.0,4.0,8.0,0.0,54.0,41.0,56.34,0.0,0.0
2460,2025-04-08 00:54:56.470441,2025.0,4.0,8.0,0.0,54.0,56.0,56.34,0.0,0.0
2461,2025-04-08 00:55:11.470380,2025.0,4.0,8.0,0.0,55.0,11.0,56.34,0.0,0.0
2462,2025-04-08 00:55:26.470475,2025.0,4.0,8.0,0.0,55.0,26.0,56.34,0.0,0.0
2463,2025-04-08 00:55:41.470390,2025.0,4.0,8.0,0.0,55.0,41.0,56.34,0.0,0.0
2464,2025-04-08 00:55:56.470464,2025.0,4.0,8.0,0.0,55.0,56.0,56.34,0.0,0.0
2465,2025-04-08 00:56:11.470424,2025.0,4.0,8.0,0.0,56.0,11.0,56.34,0.0,0.0
2466,2025-04-08 00:56:26.470484,2025.0,4.0,8.0,0.0,56.0,26.0,56.34,0.0,0.0
2467,2025-04-08 00:56:41.470461,2025.0,4.0,8.0,0.0,56.0,41.0,56.34,0.0,0.0
2468,2025-04-08 00:56:56.470536,2025.0,4.0,8.0,0.0,56.0,56.0,56.34,0.0,0.0
2469,2025-04-08 00:57:11.470877,2025.0,4.0,8.0,0.0,57.0,11.0,56.34,0.0,0.0
2470,2025-04-08 00:57:26.470579,2025.0,4.0,8.0,0.0,57.0,26.0,56.34,0.0,0.0
2471,2025-04-08 00:57:41.470532,2025.0,4.0,8.0,0.0,57.0,41.0,56.34,0.0,0.0
2472,2025-04-08 00:57:56.470565,2025.0,4.0,8.0,0.0,57.0,56.0,56.34,0.0,0.0
2473,2025-04-08 00:58:11.470688,2025.0,4.0,8.0,0.0,58.0,11.0,56.34,0.0,0.0
2474,2025-04-08 00:58:26.470588,2025.0,4.0,8.0,0.0,58.0,26.0,56.34,0.0,0.0
2475,2025-04-08 00:58:41.470821,2025.0,4.0,8.0,0.0,58.0,41.0,56.34,0.0,0.0
2476,2025-04-08 00:58:56.470635,2025.0,4.0,8.0,0.0,58.0,56.0,56.34,0.0,0.0
2477,2025-04-08 00:59:11.470561,2025.0,4.0,8.0,0.0,59.0,11.0,56.34,0.0,0.0
2478,2025-04-08 00:59:26.470673,2025.0,4.0,8.0,0.0,59.0,26.0,56.34,0.0,0.0
2479,2025-04-08 00:59:41.470776,2025.0,4.0,8.0,0.0,59.0,41.0,56.34,0.0,0.0
2480,2025-04-08 00:59:56.470644,2025.0,4.0,8.0,0.0,59.0,56.0,56.34,0.0,0.0
2481,2025-04-08 01:00:11.470677,2025.0,4.0,8.0,1.0,0.0,11.0,56.34,0.0,0.0
2482,2025-04-08 01:00:26.470646,2025.0,4.0,8.0,1.0,0.0,26.0,56.34,0.0,0.0
2483,2025-04-08 01:00:41.470631,2025.0,4.0,8.0,1.0,0.0,41.0,56.34,0.0,0.0
2484,2025-04-08 01:00:56.470694,2025.0,4.0,8.0,1.0,0.0,56.0,56.34,0.0,0.0
2485,2025-04-08 01:01:11.470661,2025.0,4.0,8.0,1.0,1.0,11.0,56.34,0.0,0.0
2486,2025-04-08 01:01:26.470745,2025.0,4.0,8.0,1.0,1.0,26.0,56.34,0.0,0.0
2487,2025-04-08 01:01:41.470712,2025.0,4.0,8.0,1.0,1.0,41.0,56.34,0.0,0.0
2488,2025-04-08 01:01:56.470748,2025.0,4.0,8.0,1.0,1.0,56.0,56.34,0.0,0.0
2489,2025-04-08 01:02:11.470748,2025.0,4.0,8.0,1.0,2.0,11.0,56.34,0.0,0.0
2490,2025-04-08 01:02:26.470738,2025.0,4.0,8.0,1.0,2.0,26.0,56.34,0.0,0.0
